fetch_date,booking_date,day_of_week,library,space_name,space_id,booking_id,title,start_time,end_time,duration_hrs,created_date,lead_days,source
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061400,,14:00,15:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061430,,14:30,15:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061500,,15:00,16:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061530,,15:30,16:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061600,,16:00,17:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061630,,16:30,17:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061100,,11:00,12:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061130,,11:30,12:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061200,,12:00,13:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061230,,12:30,13:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061300,,13:00,14:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061330,,13:30,14:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061400,,14:00,15:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061430,,14:30,15:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061500,,15:00,16:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061530,,15:30,16:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061600,,16:00,17:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061630,,16:30,17:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 5,17227,grid_17227_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-05-20,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202605201700,,17:00,18:00,1.0,2026-05-09,11,grid_inferred
2026-05-09,2026-05-20,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202605201730,,17:30,19:30,2.0,2026-05-09,11,grid_inferred
2026-05-09,2026-06-03,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202606031700,,17:00,19:30,2.5,2026-05-09,25,grid_inferred
2026-05-09,2026-05-20,Wednesday,redmond,East Meeting Room 2,17229,grid_17229_202605201700,,17:00,18:00,1.0,2026-05-09,11,grid_inferred
2026-05-09,2026-05-20,Wednesday,redmond,East Meeting Room 2,17229,grid_17229_202605201730,,17:30,19:30,2.0,2026-05-09,11,grid_inferred
2026-05-09,2026-06-03,Wednesday,redmond,East Meeting Room 2,17229,grid_17229_202606031700,,17:00,19:30,2.5,2026-05-09,25,grid_inferred
2026-05-09,2026-05-20,Wednesday,redmond,Conference Room,17230,grid_17230_202605201700,,17:00,18:00,1.0,2026-05-09,11,grid_inferred
2026-05-09,2026-05-20,Wednesday,redmond,Conference Room,17230,grid_17230_202605201730,,17:30,19:30,2.0,2026-05-09,11,grid_inferred
2026-05-09,2026-06-03,Wednesday,redmond,Conference Room,17230,grid_17230_202606031700,,17:00,19:30,2.5,2026-05-09,25,grid_inferred
2026-05-09,2026-06-06,Saturday,sammamish,Meeting Room,17254,grid_17254_202606061330,,13:30,15:00,1.5,2026-05-09,28,grid_inferred
2026-05-09,2026-05-27,Wednesday,kingsgate,Meeting Room,17268,grid_17268_202605271500,,15:00,17:30,2.5,2026-05-09,18,grid_inferred
2026-05-10,2026-05-11,Monday,redmond,East Meeting Room 1,17228,grid_17228_202605111500,,15:00,17:30,2.5,2026-05-10,1,grid_inferred
2026-05-10,2026-05-30,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202605301300,,13:00,13:30,0.5,2026-05-10,20,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071100,,11:00,12:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071130,,11:30,12:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071130,,11:30,12:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071200,,12:00,13:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071230,,12:30,13:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071300,,13:00,14:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071330,,13:30,14:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071400,,14:00,15:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071430,,14:30,15:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071500,,15:00,16:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071530,,15:30,16:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071600,,16:00,16:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071600,,16:00,17:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071630,,16:30,17:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071630,,16:30,17:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071700,,17:00,17:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202606071700,,17:00,17:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-05-11,Monday,redmond,East Meeting Room 2,17229,grid_17229_202605111500,,15:00,17:30,2.5,2026-05-10,1,grid_inferred
2026-05-10,2026-05-30,Saturday,redmond,East Meeting Room 2,17229,grid_17229_202605301300,,13:00,13:30,0.5,2026-05-10,20,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071100,,11:00,12:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071130,,11:30,12:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071130,,11:30,12:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071200,,12:00,13:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071230,,12:30,13:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071300,,13:00,14:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071330,,13:30,14:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071400,,14:00,15:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071430,,14:30,15:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071500,,15:00,16:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071530,,15:30,16:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071600,,16:00,16:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071600,,16:00,17:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071630,,16:30,17:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071630,,16:30,17:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071700,,17:00,17:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202606071700,,17:00,17:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-05-11,Monday,redmond,Conference Room,17230,grid_17230_202605111500,,15:00,17:30,2.5,2026-05-10,1,grid_inferred
2026-05-10,2026-05-30,Saturday,redmond,Conference Room,17230,grid_17230_202605301300,,13:00,13:30,0.5,2026-05-10,20,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071100,,11:00,12:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071130,,11:30,12:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071130,,11:30,12:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071200,,12:00,13:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071230,,12:30,13:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071300,,13:00,14:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071330,,13:30,14:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071400,,14:00,15:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071430,,14:30,15:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071500,,15:00,16:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071530,,15:30,16:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071600,,16:00,16:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071600,,16:00,17:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071630,,16:30,17:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071630,,16:30,17:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071700,,17:00,17:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,redmond,Conference Room,17230,grid_17230_202606071700,,17:00,17:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,sammamish,Meeting Room,17254,grid_17254_202606071100,,11:00,17:30,6.5,2026-05-10,28,grid_inferred
2026-05-10,2026-05-17,Sunday,sammamish,Sunset Room,134490,grid_134490_202605171100,,11:00,13:15,2.25,2026-05-10,7,grid_inferred
2026-05-10,2026-05-17,Sunday,sammamish,Sunset Room,134490,grid_134490_202605171300,,13:00,13:30,0.5,2026-05-10,7,grid_inferred
2026-05-10,2026-05-17,Sunday,sammamish,Sunset Room,134490,grid_134490_202605171315,,13:15,17:30,4.25,2026-05-10,7,grid_inferred
2026-05-10,2026-06-05,Friday,woodinville,Meeting Room,17258,grid_17258_202606051600,,16:00,17:30,1.5,2026-05-10,26,grid_inferred
2026-05-10,2026-05-10,Sunday,kingsgate,Meeting Room,17268,grid_17268_202605101300,,13:00,17:30,4.5,2026-05-10,0,grid_inferred
2026-05-10,2026-06-07,Sunday,kingsgate,Meeting Room,17268,grid_17268_202606071100,,11:00,17:30,6.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071100,,11:00,11:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071100,,11:00,12:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071130,,11:30,12:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071130,,11:30,12:00,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071130,,11:30,12:30,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071200,,12:00,12:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071200,,12:00,12:30,0.5,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071200,,12:00,13:00,1.0,2026-05-10,28,grid_inferred
2026-05-10,2026-06-07,Sunday,bellevue,Meeting Room 1,17223,grid_17223_202606071230,,12:30,13:00,0.5,2026-05-10,28,grid_inferred
